,Unnamed: 0,advancement,height,hm_x,hm_y,images,label,out_0,out_1,prediction
12063,143.0,-0.02112008110586889,10.0,1301.8638825661544,1240.2916980401158,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-2-patch-3d-majavi-colormap-12.png,False,0.99790144,0.0020985394,0
25236,614.0,-0.020534342270858142,10.0,1337.194190945782,217.23496776065963,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-2-patch-3d-majavi-colormap-13.png,False,1.0,0.0,0
29332,135.0,-0.018450687525306625,10.0,109.52990624203659,121.60619733337904,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-1-patch-3d-majavi-colormap-14.png,False,0.93719244,0.062807605,0
15310,233.0,-0.015511556722585881,10.0,892.6760542633897,1449.4229490447085,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-1-patch-3d-majavi-colormap-15.png,False,1.0,0.0,0
25173,551.0,-0.014761464542398538,10.0,1337.2438138438865,217.8731499230254,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-1-patch-3d-majavi-colormap-16.png,False,1.0,0.0,0
15869,792.0,-0.014518547306752085,10.0,900.9787772780553,1447.5751072474584,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-1-patch-3d-majavi-colormap-17.png,False,1.0,0.0,0
15654,577.0,-0.01279578499634802,10.0,901.55285859792,1447.2318256156348,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-1-patch-3d-majavi-colormap-18.png,False,1.0,0.0,0
35427,107.0,-0.010579834765166716,10.0,376.80195572031374,52.94174262102293,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/-1-patch-3d-majavi-colormap-19.png,False,1.0,0.0,0
12359,439.0,-0.008382507678745012,10.0,1303.470129577684,1240.2102816013962,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-20.png,False,0.7286739,0.27132615,0
34797,748.0,-0.007136417661098828,10.0,303.21390464357415,505.9393595557133,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-21.png,False,1.0,0.0,0
15769,692.0,-0.006076704549669835,10.0,901.1326298157612,1447.254066489392,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-22.png,False,1.0,0.0,0
3666,640.0,-0.00578418083741505,10.0,76.76953853165274,385.35026583459364,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-23.png,False,0.060543165,0.9394568,1
29909,712.0,-0.004625394778763792,10.0,143.93480316772232,112.3592008854892,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-24.png,False,0.99877316,0.0012268025,0
13310,635.0,-0.00045474542193858075,10.0,1546.9672120599453,790.0286595983713,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-25.png,False,0.00922143,0.99077857,1
15366,289.0,-0.00030570441753363653,10.0,896.6752333736397,1449.9324007616349,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-26.png,False,1.0,0.0,0
5739,53.0,4.097004122453896e-07,10.0,105.32013346760634,96.53396162580366,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-27.png,False,0.08051079,0.91948926,1
25421,799.0,1.092684786208509e-05,10.0,1336.9332736035271,218.72298665384685,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-28.png,False,1.0,0.0,0
25064,442.0,0.000723366992903908,10.0,1340.423562404537,216.0356401554664,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-29.png,False,1.0,0.0,0
34856,807.0,0.0019903747968680863,10.0,303.53249725718894,506.0949794727831,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-30.png,False,1.0,0.0,0
25166,544.0,0.004092854217513997,10.0,1337.068092379476,218.41704614832943,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-31.png,False,1.0,0.0,0
34750,701.0,0.005176647894486386,10.0,298.80734805603663,507.7819854584089,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-32.png,False,0.82566655,0.17433347,0
15496,419.0,0.005593800309283807,10.0,899.9797297281361,1447.721711633376,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-33.png,False,1.0,0.0,0
3714,688.0,0.005663372173122311,10.0,77.59973980587871,385.8848325346679,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-34.png,False,0.026750835,0.9732492,1
25105,483.0,0.007534088757694663,10.0,1337.4029045510433,218.2133358820515,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-35.png,False,1.0,0.0,0
21462,425.0,0.008643153793890973,10.0,389.9652438656952,477.00624259087715,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-36.png,False,1.0,0.0,0
3668,642.0,0.008656163384323606,10.0,77.03788061821236,384.9719663488391,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-37.png,False,0.12364348,0.8763565,1
3364,338.0,0.008904424465946229,10.0,70.91245191787783,382.91065514629736,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-38.png,False,0.25724918,0.7427508,1
21790,753.0,0.009654181431901191,10.0,390.9073611780839,476.0368175944336,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/00-patch-3d-majavi-colormap-39.png,False,1.0,0.0,0
24562,753.0,0.010267234883517674,10.0,165.9612004181971,740.5858442289981,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/01-patch-3d-majavi-colormap-40.png,False,0.00039675424,0.9996032,1
15891,814.0,0.012346540821073866,10.0,900.777193809054,1447.8762593037427,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/01-patch-3d-majavi-colormap-41.png,False,1.0,0.0,0
21562,525.0,0.013134517767262198,10.0,391.31284305092004,476.5543781547917,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/01-patch-3d-majavi-colormap-42.png,False,1.0,0.0,0
25103,481.0,0.014364268206183918,10.0,1337.6908517819616,218.30963079426442,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/01-patch-3d-majavi-colormap-43.png,False,1.0,0.0,0
24848,226.0,0.014683897848861087,10.0,1352.9210652752224,207.71680049825505,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/01-patch-3d-majavi-colormap-44.png,False,1.0,0.0,0
15361,284.0,0.01500353892942214,10.0,896.5028831195607,1451.5857506302118,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/01-patch-3d-majavi-colormap-45.png,False,1.0,0.0,0
25085,463.0,0.016786876146427036,10.0,1340.1072536065485,216.55320920779042,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/01-patch-3d-majavi-colormap-46.png,False,1.0,0.0,0
34693,644.0,0.018842532112110327,10.0,300.0037833640628,508.0590018407062,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/01-patch-3d-majavi-colormap-47.png,False,0.8963652,0.1036348,0
34696,647.0,0.020709640051134674,10.0,300.1258310893685,508.0673470748477,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/02-patch-3d-majavi-colormap-48.png,False,1.0,2.0090768e-27,0
34653,604.0,0.023042331666313517,10.0,302.0405451909897,507.68031933774347,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/02-patch-3d-majavi-colormap-49.png,False,1.0,0.0,0
13915,456.0,0.026183935346704098,10.0,1537.3525808765594,946.781504517372,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/02-patch-3d-majavi-colormap-50.png,False,0.0027137038,0.9972863,1
29275,78.0,0.027282040915101783,10.0,105.55901582009422,124.65199457525179,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/02-patch-3d-majavi-colormap-51.png,False,0.9784687,0.021531316,0
15356,279.0,0.029158594675807305,10.0,896.5276144209662,1452.6750790393226,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/02-patch-3d-majavi-colormap-52.png,False,1.0,0.0,0
21144,107.0,0.029919189334427294,10.0,390.52574409791725,476.88028343912947,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/02-patch-3d-majavi-colormap-53.png,False,1.0,0.0,0
21764,727.0,0.03652198314348453,10.0,392.08277670006964,476.5627798880639,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/03-patch-3d-majavi-colormap-54.png,False,1.0,0.0,0
12070,150.0,0.03869946618695317,10.0,1304.442939569674,1240.2572930163055,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/03-patch-3d-majavi-colormap-55.png,False,0.5837726,0.41622743,0
28378,806.0,0.04200438409936672,10.0,1290.6353245457476,505.19703528724375,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/04-patch-3d-majavi-colormap-56.png,False,1.0,1.496586e-23,0
34543,494.0,0.04782434982912116,10.0,310.66915606286517,508.8065704138273,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/04-patch-3d-majavi-colormap-57.png,False,0.999496,0.0005039871,0
12384,464.0,0.04840369887040885,10.0,1303.0325713666314,1241.0973414466894,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/04-patch-3d-majavi-colormap-58.png,False,0.6456552,0.35434482,0
3706,680.0,0.05020872941728295,10.0,78.54734767837746,384.4471208188627,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/05-patch-3d-majavi-colormap-59.png,False,0.096039854,0.9039601,1
24582,773.0,0.05250154501248607,10.0,166.34367412907363,740.9722329748372,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/05-patch-3d-majavi-colormap-60.png,False,0.07379964,0.9262004,1
12878,203.0,0.055855264294469034,10.0,1510.4500900182572,812.3957434335688,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/05-patch-3d-majavi-colormap-61.png,False,1.9074756e-11,1.0,1
11969,49.0,0.0605731371255689,10.0,1307.289794197257,1240.1756521554573,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/06-patch-3d-majavi-colormap-62.png,False,0.9999409,5.9066933e-05,0
12876,201.0,0.06290161852555304,10.0,1510.4463473507087,812.5014630504338,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/06-patch-3d-majavi-colormap-63.png,False,7.690423e-12,1.0,1
3312,286.0,0.06324473460904077,10.0,69.9734646272036,379.0756432087909,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/06-patch-3d-majavi-colormap-64.png,False,0.00045226282,0.99954766,1
14849,581.0,0.06777137008674458,10.0,599.7711641361317,673.0435610860442,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/06-patch-3d-majavi-colormap-65.png,False,0.0,1.0,1
12377,457.0,0.06929331149856283,10.0,1304.2590735149747,1240.813678714145,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/06-patch-3d-majavi-colormap-66.png,False,0.3888748,0.6111252,1
15390,313.0,0.07023670562673677,10.0,897.5297108796876,1450.0085044110335,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/07-patch-3d-majavi-colormap-67.png,False,1.0,0.0,0
16994,510.0,0.07074524417167358,10.0,1266.738311569568,969.9004949305732,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/07-patch-3d-majavi-colormap-68.png,False,5.041099e-07,0.9999995,1
10388,3.0,0.07469971585688198,10.0,838.6943633541939,57.99791136178139,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/07-patch-3d-majavi-colormap-69.png,False,0.0,1.0,1
29338,141.0,0.08053019241775086,10.0,107.62597282033212,123.34652665656502,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/08-patch-3d-majavi-colormap-70.png,False,0.5011082,0.49889174,0
35476,156.0,0.08079752848286792,10.0,377.3906704570472,52.4704524167632,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/08-patch-3d-majavi-colormap-71.png,False,1.0,0.0,0
12986,311.0,0.08469452846172547,10.0,1515.7663805974385,805.8528489782004,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/08-patch-3d-majavi-colormap-72.png,False,0.14768913,0.85231084,1
5899,213.0,0.08733776288053595,10.0,103.22563193022822,112.02784277892393,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/08-patch-3d-majavi-colormap-73.png,False,0.0,1.0,1
32160,536.0,0.08777095536215405,10.0,95.73356084642755,703.0020414370853,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/08-patch-3d-majavi-colormap-74.png,False,0.9996648,0.00033527054,0
6086,400.0,0.09226569757927174,10.0,109.87957568721302,134.40011697718833,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/09-patch-3d-majavi-colormap-75.png,False,1.1052882e-21,1.0,1
10457,72.0,0.09403665788941246,10.0,839.035810999744,59.97535207010145,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/09-patch-3d-majavi-colormap-76.png,False,0.0,1.0,1
10429,44.0,0.09435431927832012,10.0,842.8784963356122,57.916723381753435,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/09-patch-3d-majavi-colormap-77.png,False,0.03968696,0.960313,1
23393,42.0,0.0949297080123094,10.0,154.83819127886002,1125.9990829960695,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/09-patch-3d-majavi-colormap-78.png,False,6.0653534e-08,0.9999999,1
24458,649.0,0.09818373050266628,10.0,170.64727768737112,735.5223485814006,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/09-patch-3d-majavi-colormap-79.png,False,1.9690033e-07,0.99999976,1
3763,737.0,0.10109651304456332,10.0,79.49148856125639,385.25675138999975,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/10-patch-3d-majavi-colormap-80.png,False,0.015952421,0.9840476,1
29888,691.0,0.10324550602129287,10.0,142.80361282475042,115.39158912922713,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/10-patch-3d-majavi-colormap-81.png,False,0.97623676,0.023763321,0
15340,263.0,0.10568348301100806,10.0,894.970422254207,1451.5607990144156,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/10-patch-3d-majavi-colormap-82.png,False,1.0,0.0,0
17919,624.0,0.11599275586019475,10.0,1511.8859660614276,820.2319633059726,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/11-patch-3d-majavi-colormap-83.png,False,2.0424918e-26,1.0,1
8663,672.0,0.12180180051114535,10.0,933.1300088827313,864.2007704666426,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/12-patch-3d-majavi-colormap-84.png,False,0.65802157,0.34197846,0
30531,525.0,0.12456367990704105,10.0,494.5936414163375,427.4822236316978,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/12-patch-3d-majavi-colormap-85.png,False,0.0,1.0,1
29868,671.0,0.12659881611999604,10.0,141.88579907660102,117.62400214647907,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/12-patch-3d-majavi-colormap-86.png,False,0.7851288,0.21487118,0
27765,193.0,0.12842643452553754,10.0,1295.1405373413686,567.8498605721313,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/12-patch-3d-majavi-colormap-87.png,False,3.7179227e-05,0.9999628,1
35908,588.0,0.12922821525007164,10.0,373.8919377237616,60.02972510794835,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/12-patch-3d-majavi-colormap-88.png,False,1.0,0.0,0
3325,299.0,0.13855575433818232,10.0,70.79971010038928,376.73332758703003,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/13-patch-3d-majavi-colormap-89.png,False,0.20972505,0.79027504,1
29619,422.0,0.15608366885056038,10.0,118.53790618833756,120.19713414976624,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/15-patch-3d-majavi-colormap-90.png,False,1.0,1.2416559e-30,0
29688,491.0,0.1573954137343811,10.0,120.79848167037277,117.29197839634787,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/15-patch-3d-majavi-colormap-91.png,False,1.0,0.0,0
12980,305.0,0.16365944967894952,10.0,1516.2543400843995,807.0917616183925,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/16-patch-3d-majavi-colormap-92.png,False,0.25375596,0.746244,1
11916,795.0,0.17216168767776452,10.0,1313.6525356912716,1020.8501006763707,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/17-patch-3d-majavi-colormap-93.png,False,0.0065792166,0.9934208,1
8637,646.0,0.1776129137656935,10.0,929.8107274369517,859.5355508479726,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/17-patch-3d-majavi-colormap-94.png,False,0.0005442096,0.99945575,1
29355,158.0,0.18088760629064524,10.0,104.912406411774,129.62917642844857,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/18-patch-3d-majavi-colormap-95.png,False,0.2411654,0.75883466,1
30455,449.0,0.18267054042135025,10.0,491.0996433095029,415.43750449876404,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/18-patch-3d-majavi-colormap-96.png,False,3.5582345e-22,1.0,1
28069,497.0,0.1872948797974871,10.0,1287.2073452843429,523.0711010659983,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/18-patch-3d-majavi-colormap-97.png,False,0.109868936,0.8901311,1
10653,268.0,0.19317546924298676,10.0,849.4854476322015,43.5251175353152,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/19-patch-3d-majavi-colormap-98.png,False,0.0,1.0,1
3745,719.0,0.19847083707383192,10.0,78.48449671136687,380.5294445168435,/home/francesco/Documents/Master-Thesis/papers/Thesis/img/5/quarry//worst/19-patch-3d-majavi-colormap-99.png,False,5.300922e-05,0.99994695,1
